model,generation,instruction_id,top25_count
gemma,gen_1,0,0
gemma,gen_1,1,0
gemma,gen_1,3,0
gemma,gen_1,4,0
gemma,gen_1,6,0
gemma,gen_1,7,0
gemma,gen_1,8,0
gemma,gen_1,9,0
gemma,gen_1,10,0
gemma,gen_1,11,0
gemma,gen_1,13,0
gemma,gen_1,14,0
gemma,gen_1,15,0
gemma,gen_1,16,0
gemma,gen_1,17,0
gemma,gen_1,20,0
gemma,gen_1,21,0
gemma,gen_1,25,0
gemma,gen_1,26,0
gemma,gen_1,27,0
gemma,gen_1,28,0
gemma,gen_1,29,0
gemma,gen_1,30,0
gemma,gen_1,31,0
gemma,gen_1,32,0
gemma,gen_1,34,0
gemma,gen_1,35,0
gemma,gen_1,36,0
gemma,gen_1,37,0
gemma,gen_1,38,0
gemma,gen_1,39,0
gemma,gen_1,40,0
gemma,gen_1,41,0
gemma,gen_1,42,0
gemma,gen_1,43,0
gemma,gen_1,44,0
gemma,gen_1,45,0
gemma,gen_1,47,0
gemma,gen_1,48,0
gemma,gen_1,50,0
gemma,gen_1,51,0
gemma,gen_1,52,0
gemma,gen_1,53,0
gemma,gen_1,54,0
gemma,gen_1,55,0
gemma,gen_1,56,0
gemma,gen_1,57,0
gemma,gen_1,58,0
gemma,gen_1,59,0
gemma,gen_1,61,0
gemma,gen_1,62,0
gemma,gen_1,63,0
gemma,gen_1,64,0
gemma,gen_1,65,0
gemma,gen_1,66,0
gemma,gen_1,67,0
gemma,gen_1,68,0
gemma,gen_1,69,0
gemma,gen_1,71,0
gemma,gen_1,72,0
gemma,gen_1,73,0
gemma,gen_1,74,0
gemma,gen_1,75,0
gemma,gen_1,76,0
gemma,gen_1,77,0
gemma,gen_1,78,0
gemma,gen_1,79,0
gemma,gen_1,80,0
gemma,gen_1,81,0
gemma,gen_1,82,0
gemma,gen_1,83,0
gemma,gen_1,84,0
gemma,gen_1,85,0
gemma,gen_1,86,0
gemma,gen_1,87,0
gemma,gen_1,88,0
gemma,gen_1,90,0
gemma,gen_1,92,0
gemma,gen_1,93,0
gemma,gen_1,94,0
gemma,gen_1,95,0
gemma,gen_1,96,0
gemma,gen_1,97,0
gemma,gen_1,99,0
gemma,gen_1,100,0
gemma,gen_1,101,0
gemma,gen_1,102,0
gemma,gen_1,103,0
gemma,gen_1,104,0
gemma,gen_1,106,0
gemma,gen_1,107,0
gemma,gen_1,108,0
gemma,gen_1,109,0
gemma,gen_1,110,0
gemma,gen_1,111,0
gemma,gen_1,112,0
gemma,gen_1,113,0
gemma,gen_1,114,0
gemma,gen_1,115,0
gemma,gen_1,117,0
gemma,gen_1,118,0
gemma,gen_1,119,0
gemma,gen_1,120,0
gemma,gen_1,122,0
gemma,gen_1,123,0
gemma,gen_1,124,0
gemma,gen_1,125,0
gemma,gen_1,126,0
gemma,gen_1,129,0
gemma,gen_1,130,0
gemma,gen_1,131,0
gemma,gen_1,132,0
gemma,gen_1,133,0
gemma,gen_1,134,0
gemma,gen_1,135,0
gemma,gen_1,136,0
gemma,gen_1,138,0
gemma,gen_1,139,0
gemma,gen_1,140,0
gemma,gen_1,141,0
gemma,gen_1,142,0
gemma,gen_1,143,0
gemma,gen_1,144,0
gemma,gen_1,145,0
gemma,gen_1,146,0
gemma,gen_1,147,0
gemma,gen_1,149,0
gemma,gen_1,151,0
gemma,gen_1,152,0
gemma,gen_1,153,0
gemma,gen_1,155,0
gemma,gen_1,156,0
gemma,gen_1,157,0
gemma,gen_1,158,0
gemma,gen_1,159,0
gemma,gen_1,160,0
gemma,gen_1,161,0
gemma,gen_1,162,0
gemma,gen_1,165,0
gemma,gen_1,166,0
gemma,gen_1,167,0
gemma,gen_1,168,0
gemma,gen_1,169,0
gemma,gen_1,170,0
gemma,gen_1,171,0
gemma,gen_1,172,0
gemma,gen_1,173,0
gemma,gen_1,174,0
gemma,gen_1,175,0
gemma,gen_1,176,0
gemma,gen_1,177,0
gemma,gen_1,178,0
gemma,gen_1,179,0
gemma,gen_1,181,0
gemma,gen_1,182,0
gemma,gen_1,183,0
gemma,gen_1,184,0
gemma,gen_1,185,0
gemma,gen_1,186,0
gemma,gen_1,187,0
gemma,gen_1,188,0
gemma,gen_1,190,0
gemma,gen_1,191,0
gemma,gen_1,192,0
gemma,gen_1,193,0
gemma,gen_1,194,0
gemma,gen_1,196,0
gemma,gen_1,198,0
gemma,gen_1,199,0
gemma,gen_1,200,0
gemma,gen_1,201,0
gemma,gen_1,202,0
gemma,gen_1,203,0
gemma,gen_1,204,0
gemma,gen_1,206,0
gemma,gen_1,208,0
gemma,gen_1,209,0
gemma,gen_1,210,0
gemma,gen_1,211,0
gemma,gen_1,212,0
gemma,gen_1,213,0
gemma,gen_1,214,0
gemma,gen_1,215,0
gemma,gen_1,216,0
gemma,gen_1,217,0
gemma,gen_1,218,0
gemma,gen_1,219,0
gemma,gen_1,220,0
gemma,gen_1,221,0
gemma,gen_1,222,0
gemma,gen_1,223,0
gemma,gen_1,225,0
gemma,gen_1,226,0
gemma,gen_1,227,0
gemma,gen_1,228,0
gemma,gen_1,229,0
gemma,gen_1,230,0
gemma,gen_1,231,0
gemma,gen_1,233,0
gemma,gen_1,234,0
gemma,gen_1,235,0
gemma,gen_1,236,0
gemma,gen_1,237,0
gemma,gen_1,238,0
gemma,gen_1,239,0
gemma,gen_1,240,0
gemma,gen_1,246,0
gemma,gen_1,247,0
gemma,gen_1,251,0
gemma,gen_1,254,0
gemma,gen_1,255,0
gemma,gen_1,263,0
gemma,gen_2,0,0
gemma,gen_2,1,0
gemma,gen_2,2,0
gemma,gen_2,3,0
gemma,gen_2,4,0
gemma,gen_2,5,0
gemma,gen_2,6,0
gemma,gen_2,7,0
gemma,gen_2,8,0
gemma,gen_2,9,0
gemma,gen_2,10,0
gemma,gen_2,11,0
gemma,gen_2,12,0
gemma,gen_2,13,0
gemma,gen_2,14,0
gemma,gen_2,15,0
gemma,gen_2,16,0
gemma,gen_2,17,0
gemma,gen_2,20,0
gemma,gen_2,21,0
gemma,gen_2,22,0
gemma,gen_2,24,0
gemma,gen_2,25,0
gemma,gen_2,27,0
gemma,gen_2,28,0
gemma,gen_2,29,0
gemma,gen_2,30,0
gemma,gen_2,31,0
gemma,gen_2,32,0
gemma,gen_2,33,0
gemma,gen_2,34,0
gemma,gen_2,35,0
gemma,gen_2,36,0
gemma,gen_2,37,0
gemma,gen_2,38,0
gemma,gen_2,39,0
gemma,gen_2,40,0
gemma,gen_2,41,0
gemma,gen_2,42,0
gemma,gen_2,43,0
gemma,gen_2,44,0
gemma,gen_2,45,0
gemma,gen_2,46,0
gemma,gen_2,47,0
gemma,gen_2,48,0
gemma,gen_2,50,0
gemma,gen_2,52,0
gemma,gen_2,53,0
gemma,gen_2,54,0
gemma,gen_2,55,0
gemma,gen_2,56,0
gemma,gen_2,57,0
gemma,gen_2,58,0
gemma,gen_2,59,0
gemma,gen_2,60,0
gemma,gen_2,61,0
gemma,gen_2,62,0
gemma,gen_2,63,0
gemma,gen_2,64,0
gemma,gen_2,65,0
gemma,gen_2,66,0
gemma,gen_2,67,0
gemma,gen_2,68,0
gemma,gen_2,69,0
gemma,gen_2,71,0
gemma,gen_2,72,0
gemma,gen_2,74,0
gemma,gen_2,75,0
gemma,gen_2,76,0
gemma,gen_2,77,0
gemma,gen_2,78,0
gemma,gen_2,79,0
gemma,gen_2,80,0
gemma,gen_2,83,0
gemma,gen_2,84,0
gemma,gen_2,85,0
gemma,gen_2,86,0
gemma,gen_2,87,0
gemma,gen_2,88,0
gemma,gen_2,90,0
gemma,gen_2,91,0
gemma,gen_2,92,0
gemma,gen_2,93,0
gemma,gen_2,94,0
gemma,gen_2,95,0
gemma,gen_2,96,0
gemma,gen_2,97,0
gemma,gen_2,98,0
gemma,gen_2,99,0
gemma,gen_2,100,0
gemma,gen_2,101,0
gemma,gen_2,102,0
gemma,gen_2,105,0
gemma,gen_2,106,0
gemma,gen_2,107,0
gemma,gen_2,108,0
gemma,gen_2,109,0
gemma,gen_2,110,0
gemma,gen_2,111,0
gemma,gen_2,112,0
gemma,gen_2,113,0
gemma,gen_2,114,0
gemma,gen_2,115,0
gemma,gen_2,116,0
gemma,gen_2,117,0
gemma,gen_2,119,0
