instruction_id,shard,tags
0,00002,data structures|dfs and similar|graphs|greedy
1,00002,data structures|divide and conquer
2,00002,brute force|implementation
3,00002,data structures|dsu
4,00002,brute force|implementation
5,00002,brute force|greedy|sortings
6,00002,binary search|implementation|sortings
7,00002,binary search|dp|greedy
8,00002,
9,00002,
10,00002,
11,00002,
12,00002,
13,00002,
14,00002,
15,00002,
16,00002,
17,00002,
18,00002,
19,00002,
20,00002,
21,00002,
22,00002,
23,00002,
24,00002,
25,00002,
26,00002,
27,00002,
28,00002,
29,00002,
30,00002,
31,00002,
32,00002,
33,00002,
34,00002,
35,00002,bitmasks|brute force|combinatorics|math|number theory
36,00002,
37,00002,implementation
38,00002,implementation|math|number theory
39,00002,bitmasks|brute force|dp
40,00002,constructive algorithms|implementation
41,00002,dfs and similar|graphs
42,00002,greedy|math|sortings
43,00002,implementation
44,00002,implementation
45,00002,brute force|combinatorics|number theory
46,00002,constructive algorithms|greedy|math
47,00002,combinatorics|probabilities
48,00002,dp|greedy|sortings
49,00002,constructive algorithms|greedy|strings|two pointers
50,00002,constructive algorithms|data structures
51,00002,math|probabilities
52,00002,implementation|math
53,00002,implementation|math
54,00002,data structures|dsu|graphs|implementation|trees
55,00002,constructive algorithms|greedy
56,00002,dp
57,00002,brute force|greedy|implementation
58,00002,bitmasks|brute force|data structures|dfs and similar|dsu|graphs|greedy|trees
59,00002,constructive algorithms|interactive|trees
60,00002,binary search|brute force
61,00002,dp
62,00002,combinatorics|graphs|math
63,00002,greedy
64,00002,brute force|strings
65,00002,brute force|constructive algorithms|implementation
66,00002,dsu
67,00002,dfs and similar|dp|trees
68,00002,binary search|greedy|sortings|two pointers
69,00002,math
70,00002,greedy|implementation|math
71,00002,brute force|implementation|strings
72,00002,greedy|strings
73,00002,dfs and similar|dp|graph matchings|greedy|sortings|two pointers
74,00002,constructive algorithms|math
75,00002,constructive algorithms|dp|greedy|implementation
76,00002,dfs and similar|divide and conquer|trees
77,00002,2-sat|binary search
78,00002,data structures|greedy
79,00002,math
80,00002,implementation
81,00002,binary search|dp|greedy
82,00002,geometry|implementation
83,00002,brute force|constructive algorithms|implementation|strings
84,00002,implementation
85,00002,binary search|data structures|dp
86,00002,games|greedy|sortings
87,00002,brute force|combinatorics|constructive algorithms|math
88,00002,constructive algorithms|data structures|dfs and similar|dp|graphs
89,00002,greedy|implementation
90,00002,brute force|implementation
91,00002,implementation|strings
92,00002,implementation|probabilities|strings
93,00002,fft
94,00002,binary search|data structures|dp|greedy|two pointers
95,00002,
96,00002,
97,00002,
98,00002,
99,00002,
100,00002,
101,00002,
102,00002,
103,00002,
104,00002,
105,00002,
106,00002,
107,00002,
108,00002,
109,00002,
110,00002,
111,00002,
112,00002,
113,00002,
114,00002,
115,00002,
116,00002,
117,00002,
118,00002,
119,00002,
120,00002,
121,00002,
122,00002,data structures|implementation|sortings
123,00002,brute force|dp|math|number theory|trees
124,00002,geometry|math
125,00002,constructive algorithms
126,00002,strings
127,00002,constructive algorithms|strings
128,00002,flows|graph matchings|graphs
129,00002,binary search|data structures|greedy
130,00002,brute force|number theory
131,00002,constructive algorithms|graphs|greedy|sortings
132,00002,combinatorics|dp|implementation
133,00002,binary search|combinatorics|dp|strings
134,00002,dp|greedy|sortings
135,00002,constructive algorithms|greedy
136,00002,data structures|sortings
137,00002,bitmasks|dp
138,00002,combinatorics|fft|math
139,00002,bitmasks|constructive algorithms|divide and conquer|interactive|probabilities
140,00002,brute force|constructive algorithms|graphs|greedy|sortings
141,00002,constructive algorithms|dfs and similar|graphs|trees
142,00002,constructive algorithms|implementation
143,00002,binary search|data structures|greedy|implementation|two pointers
144,00002,binary search|constructive algorithms|greedy|math|number theory
145,00002,dp
146,00002,bitmasks|brute force|dp|probabilities
147,00002,greedy
148,00002,brute force
149,00002,constructive algorithms
150,00002,data structures
151,00002,binary search|brute force|implementation|strings
152,00002,dp
153,00002,implementation|math
154,00002,dp|games
155,00002,data structures
156,00002,implementation
157,00002,geometry
158,00002,*special
159,00002,dp
160,00002,dp|sortings
161,00002,dp|graphs
162,00002,dfs and similar
163,00002,data structures|sortings
164,00002,dfs and similar|dsu|graphs
165,00002,bitmasks|dp
166,00002,graphs|shortest paths
167,00002,implementation|math
168,00002,implementation
169,00002,brute force|geometry|math
170,00002,data structures|math|matrices
171,00002,constructive algorithms
172,00002,brute force|implementation|math
173,00002,dfs and similar|dp|games
174,00002,dp|strings
175,00002,brute force|combinatorics|greedy|math
176,00002,brute force|constructive algorithms|math
177,00002,bitmasks
178,00002,greedy|implementation
179,00002,data structures|dp|greedy
180,00002,
181,00002,constructive algorithms|divide and conquer
182,00002,implementation|sortings
183,00002,
184,00002,
185,00002,
186,00002,
187,00002,
188,00002,
189,00002,
190,00002,
191,00002,
192,00002,
193,00002,
194,00002,
195,00002,
196,00002,
197,00002,
198,00002,
199,00002,
200,00002,
201,00002,
202,00002,
203,00002,
204,00002,
205,00002,
206,00002,
207,00002,
208,00002,
209,00002,
210,00002,
211,00002,greedy|implementation
212,00002,brute force|greedy|number theory
213,00002,math|probabilities|trees
214,00002,dp
215,00002,constructive algorithms|data structures
216,00002,data structures|trees
217,00002,dfs and similar|dsu|graphs|math|trees
218,00002,greedy
219,00002,divide and conquer|interactive
220,00002,sortings|two pointers
221,00002,constructive algorithms|dfs and similar|trees
222,00002,greedy|sortings
223,00002,greedy
224,00002,binary search|brute force|math
225,00002,implementation|sortings
226,00002,binary search|bitmasks|constructive algorithms|data structures|math|sortings
227,00002,math|number theory
228,00002,brute force|constructive algorithms|greedy
229,00002,bitmasks|constructive algorithms|dp|games|greedy|math
230,00002,greedy|implementation|math
231,00002,greedy|implementation|sortings
232,00002,brute force|geometry|greedy
233,00002,combinatorics|dp|fft|math
234,00002,implementation
235,00002,constructive algorithms
236,00002,brute force
237,00002,dfs and similar|dsu|graphs
238,00002,shortest paths
239,00002,implementation|sortings
240,00002,constructive algorithms|greedy
